customerID,name,info,phoneNumber,addressId,paymentMethod,deliveryPreference,loginTime,adminId,locationID
26,'Zachary Scott','Likes to host dinner parties, orders gourmet meals.',24,'mastercard','Prefers elaborate meals for hosting dinner events.','2022-12-01',14,26
27,'Emma Johnson','Vegetarian, prefers a variety of plant-based options.',4,'mastercard','Requests a range of vegetarian dishes,'2023-09-30',14,27
28,'Michael Brown','Likes casual dining, often orders burgers and fries.',38,'mastercard','Enjoys fast food,'2023-10-10',29,28
29,'Sophia Miller','Dessert lover, frequently orders cakes and pastries.',10,'mastercard','Often orders sweet treats for family celebrations.','2023-06-15',9,29
30,'James Wilson','Reliable and consistent in service, with a focus on quality.',5,'mastercard','Prioritizes efficient delivery with attention to detail.','2022-07-30',26,30
31,'Liam Taylor','Known for exceptional attention to customer needs and preferences.','448-618-9450',31,'mastercard','Seeks quick,'2023-01-06',17,31
32,'Oliver Davis','Values timely and respectful interaction with service providers.','407-251-9448',33,'mastercard','Prefers swift and secure delivery methods.','2022-11-30',6,32
33,'Sophia Smith','Appreciates efficient service with a personal touch.','407-209-0744',15,'mastercard','Favors personalized delivery options tailored to schedule.','2023-11-26',31,33
34,'Mia Davis','Praises quick resolution of issues and effective communication.','768-188-9736',30,'mastercard','Opt for fast and reliable delivery services.','2023-03-29',23,34
35,'Liam Clark','Highlights the importance of timely and accurate deliveries.','295-133-1493',23,'mastercard','Enjoys expedited delivery with real-time tracking.','2023-05-20',17,35
36,'Olivia Wright','Commends the blend of speed and safety in deliveries.','111-267-2106',32,'mastercard','Values prompt and careful handling of deliveries.','2023-05-24',3,36
37,'Nathan Scott','Emphasizes the need for respectful and professional service.','860-600-0872',13,'mastercard','Prefers a delivery service that ensures product safety.','2023-03-25',28,37
38,'James Harris','Admires efficiency and attention to detail in service.','341-405-5605',21,'mastercard','Chooses delivery options with a focus on punctuality.','2022-08-17',8,38
39,'Liam Miller','Values prompt responses and clear communication from service.','403-576-9780',1,'mastercard','Looks for speedy and efficient delivery solutions.','2022-03-21',15,39
40,'Sophia Robinson','Appreciates quick service and responsiveness from providers.','402-257-2874',35,'mastercard','Prefers fast and reliable delivery,'2023-07-01',22,40
